date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Explicit interactions [balanced],Explicit interactions [balanced] [sigmoid],RBF SVM [balanced],RBF SVM [balanced] [sigmoid],Random forest [balanced],Random forest [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],MLP [balanced],MLP [balanced] [sigmoid],Fuzzy Choquet neural network [balanced],Fuzzy Choquet neural network [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Explicit interactions [unweighted],Explicit interactions [unweighted] [sigmoid],RBF SVM [unweighted],RBF SVM [unweighted] [sigmoid],Random forest [unweighted],Random forest [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],MLP [unweighted],MLP [unweighted] [sigmoid],Fuzzy Choquet neural network [unweighted],Fuzzy Choquet neural network [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2026-01-16,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-20,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-21,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-22,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-23,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-26,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-27,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-28,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-29,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-01-30,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-02,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-03,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-04,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-05,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-06,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-09,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-10,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-11,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-12,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-13,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-17,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-18,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-19,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-20,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-23,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-24,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-25,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-26,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
2026-02-27,0.01,0.01,0.8266477253696234,0.06365194859178963,0.8266477253696234,0.06365194859178963,0.8306750253212872,0.0636623688846976,0.9716863906862807,0.09486876953369774,0.27756249550400836,0.055475485275790735,0.44135955302814117,0.06680252495124768,0.8766050277523476,0.06531614206952907,0.9218967177787462,0.059391356063694424,0.8768958190605772,0.07561266794706085,0.999999906173633,0.07328868903731438,0.3171414903497597,0.0750464933738332,0.2835905155046593,0.06592778040136038,0.2835905155046593,0.06592778040136038,0.22011164902336375,0.07576524808447142,0.42798968453502767,0.06516525932108579,0.7874648085538776,0.06745008682750814,0.5080118049842315,0.07093310353463171,0.719464295976037,0.06320213175004352,0.5260398674498244,0.05311305778817283,0.45825113314271815,0.07871476753571377,0.3080013553233622,0.06558679965462105,0.3649110369277175,0.07871640173962773,0.6657073574556244,0.06455669580954064,0.10001021081142182,0.06727436594150846
